"US"|"United States"|"IL"|"Illinois"|"815-713-9005"|"Rockford"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"309-283-1505"|"Rock Island"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-724-0010"|"Roodhouse"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-237-1105"|"Roselle"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-466-0185"|"Roselle"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-786-9120"|"Sandwich"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"309-475-6996"|"Saybrook"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"630-237-1105"|"Schaumburg"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-496-0010"|"Sheridan"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-797-0010"|"Somonauk"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-443-1070"|"Sparta"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-541-1105"|"Springfield"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-664-0010"|"Spring Valley"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"708-821-0205"|"Summit"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IL"|"Illinois"|"708-781-0205"|"Tinley Park"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"618-845-3210"|"Ullin"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"309-784-2077"|"Vermont"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-225-3155"|"Versailles"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"618-658-1350"|"Vienna"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-264-3793"|"Waterman"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"815-432-7310"|"Watseka"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-469-0105"|"Wauconda"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-672-1905"|"Waukegan"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"217-435-2438"|"Waverly"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"217-949-1170"|"Waynesville"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-851-3105"|"West Dundee"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"630-480-1105"|"Wheaton"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"708-523-5105"|"Willow Springs Il"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"847-786-8925"|"Winnetka-Glencoe"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"815-321-0205"|"Woodstock"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IL"|"Illinois"|"309-770-0010"|"Wyoming"|"PPP/V.90/T2C"
"US"|"United States"|"IL"|"Illinois"|"847-246-0185"|"Zion"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"574-893-7990"|"Akron"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-639-0045"|"Anderson"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-639-6205"|"Anderson"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"260-668-8684"|"Angola"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-761-0045"|"Attica"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-312-0010"|"Batesville"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-508-0010"|"Bedford"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-502-0010"|"Bicknell"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"260-344-3242"|"Bippus"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-727-9010"|"Bloomington"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-861-0055"|"Boswell"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-420-0010"|"Brazil"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-560-0045"|"Burlington"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"260-868-9214"|"Butler"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-312-0010"|"Cambridge City"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-398-9077"|"Carlisle"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-565-1614"|"Carthage"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-503-0010"|"Charlestown"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-939-0234"|"Clay City"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-820-9975"|"Clinton"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-791-0055"|"Covington"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-365-1005"|"Crawfordsville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"219-661-5014"|"Crown Point"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-301-0010"|"Dale"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-790-0055"|"Darlington"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-983-3156"|"Elberfeld"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"574-612-0022"|"Elkhart"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-507-0010"|"English"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-306-0022"|"Evansville"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-412-0022"|"Fairbanks"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-302-0010"|"Flat Rock"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"260-407-2905"|"Fort Wayne"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-409-0010"|"Freelandville"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-501-0010"|"Georgetown"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"317-318-0045"|"Greenfield"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-410-0010"|"Greensburg"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-489-3144"|"Hagerstown"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-313-0010"|"Hanover"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-330-0025"|"Hartford City"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-784-4055"|"Hazelton"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"219-961-0105"|"Highland"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"317-613-0205"|"Indianapolis"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"317-614-4105"|"Indianapolis"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-481-1342"|"Jasper"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"260-343-0670"|"Kendallville"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-390-0025"|"Kingman"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-416-5205"|"Kokomo"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-423-2769"|"Lafayette"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"219-324-0572"|"La Porte"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-309-0010"|"Laurel"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-310-0010"|"Liberty"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-512-0010"|"Linton"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"574-516-0010"|"Logansport"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"574-889-2050"|"Lucerne"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-306-0022"|"Lynn"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-265-1420"|"Madison"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-660-3205"|"Marion"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-304-0010"|"Mays"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-291-0025"|"Mellott"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"219-561-0022"|"Michigan City"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-248-9975"|"Montezuma"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-216-2005"|"Muncie"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"765-591-1105"|"New Castle"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"317-703-1045"|"Noblesville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"260-982-0897"|"North Manchester"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-953-0010"|"North Vernon"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-513-0010"|"Oaktown"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-865-4126"|"Orleans"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-581-0015"|"Otterbein"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-506-0010"|"Patoka"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-460-9005"|"Peru"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-407-0010"|"Petersburg"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"317-204-0145"|"Plainfield"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"219-764-3964"|"Portage"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-321-0010"|"Redkey"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-462-0010"|"Richmond"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-308-0010"|"Rising Sun"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-239-0010"|"Roann"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-889-0045"|"Russiaville"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-404-0010"|"Salem"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-752-0219"|"Scottsburg"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-524-2307"|"Seymour"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"317-642-5985"|"Shelbyville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IN"|"Indiana"|"812-505-0010"|"Shoals"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"574-990-9005"|"South Bend"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-721-3038"|"Spurgeon"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-242-1025"|"Terre Haute"|"PPP/SLIP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"219-476-0839"|"Valparaiso"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-609-0010"|"Versailles"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-541-0010"|"Vevay"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-316-0010"|"Vincennes"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"574-626-0091"|"Walton"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"260-837-8548"|"Waterloo"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-415-0010"|"Wheatland"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"765-305-0022"|"Winchester"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"812-875-2534"|"Worthington"|"PPP/V.90/T2C"
"US"|"United States"|"IN"|"Indiana"|"317-732-1205"|"Zionsville"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"IA"|"Iowa"|"515-295-6210"|"Algona"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-956-7910"|"Ames"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-243-9320"|"Atlantic"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-325-6440"|"Blairsburg"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-433-4810"|"Boone"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"319-768-6150"|"Burlington"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-794-1810"|"Carroll"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"319-261-1605"|"Cedar Rapids"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-257-5010"|"Charles City"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-225-1350"|"Cherokee"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-532-6080"|"Clarion"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-244-6570"|"Clinton"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-856-3036"|"Colesburg"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-890-1135"|"Council Bluffs"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IA"|"Iowa"|"563-823-4305"|"Davenport"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-387-9960"|"Decorah"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-419-0105"|"Des Moines"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"IA"|"Iowa"|"563-584-8770"|"Dubuque"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-875-9025"|"Dyersville"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IA"|"Iowa"|"319-376-4370"|"Fort Madison"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-923-4650"|"Garner"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-458-0010"|"Geneva"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-332-7470"|"Humboldt"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"319-248-2705"|"Iowa City"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-648-0110"|"Iowa Falls"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"319-526-5170"|"Keokuk"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-538-9110"|"Lansing"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-652-9210"|"Maquoketa"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-844-1970"|"Marshalltown"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-422-1909"|"Mason City"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-288-4074"|"Muscatine"|"PPP/V.90/ISDN/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-324-3830"|"Northwood"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-732-9710"|"Osage"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-673-2970"|"Oskaloosa"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"641-684-3569"|"Ottumwa"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-233-9430"|"Sioux City"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-264-4270"|"Spencer"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-336-6230"|"Spirit Lake"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"712-732-6870"|"Storm Lake"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"319-833-4929"|"Waterloo"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"563-568-5476"|"Waukon"|"PPP/V.90/T2C"
"US"|"United States"|"IA"|"Iowa"|"515-462-9670"|"Winterset"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-506-0010"|"Arkansas City"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"913-933-0010"|"Basehor"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-790-0010"|"Belle Plaine"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"913-879-2010"|"Bucyrus"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-908-0010"|"Caney"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-255-4010"|"Centropolis"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-902-0010"|"Chanute"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-702-0010"|"Cherryvale"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-709-0010"|"Coffeyville"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-269-0010"|"Colby"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-801-0022"|"Dodge City"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"316-452-0010"|"El Dorado"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-803-0022"|"Emporia"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-912-0010"|"Erie"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-953-0010"|"Eureka"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-607-0010"|"Fredonia"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-805-0010"|"Garden City"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"913-938-0010"|"Gardner"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-603-0022"|"Great Bend"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-840-0010"|"Harper"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-261-0010"|"Hays"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-327-6510"|"Hesston"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-442-3010"|"Highland"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-956-0010"|"Howard"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-802-0022"|"Hutchinson"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-714-0010"|"Independence"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-585-2010"|"Inman"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-901-0010"|"Iola"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"913-748-0035"|"Kansas City"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"KS"|"Kansas"|"620-955-0010"|"Kingman"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-910-0010"|"Larned"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-344-1805"|"Lawrence"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"KS"|"Kansas"|"913-565-0005"|"Leavenworth"|"PPP/SLIP/V.90/ISDN/T1C"
"US"|"United States"|"KS"|"Kansas"|"620-604-0022"|"Liberal"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-509-0010"|"Lyons"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-614-0010"|"Macksville"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-558-8605"|"Manhattan"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-957-0010"|"Marion"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-504-0010"|"McPherson"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-501-0010"|"Medicine Lodge"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"316-453-0010"|"Mount Hope"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-716-0010"|"Neodesha"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"913-397-2005"|"Olathe"|"PPP/SLIP/V.90/T1C"
"US"|"United States"|"KS"|"Kansas"|"913-937-0010"|"Paola"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-717-0010"|"Parsons"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-720-0010"|"Pawnee Rock"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-508-0010"|"Pratt"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-714-9005"|"Salina"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-909-0010"|"Scott City"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-710-0010"|"Sedan"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-904-0010"|"Sterling"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-510-0010"|"Sublette"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-290-0645"|"Topeka"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-979-0010"|"Treece"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"785-461-5010"|"Wakefield"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-507-0010"|"Wellington"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"316-416-0010"|"White Water"|"PPP/V.90/T2C"
"US"|"United States"|"KS"|"Kansas"|"316-219-5905"|"Wichita"|"PPP/SLIP/V.90/ISDN/T2C"
"US"|"United States"|"KS"|"Kansas"|"620-705-0010"|"Winfield"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"606-326-2885"|"Ashland"|"PPP/SLIP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"606-545-6223"|"Barbourville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"502-331-9773"|"Bardstown"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-238-9470"|"Bessie Bend"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-393-0683"|"Bowling Green"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-864-9486"|"Burkesville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-849-2071"|"Campbellsville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"859-289-6280"|"Carlisle"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-653-5160"|"Clinton"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"606-523-0693"|"Corbin"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"859-486-1105"|"Covington"|"PPP/SLIP/V.92/ISDN/T1C"
"US"|"United States"|"KY"|"Kentucky"|"502-461-0390"|"Cropper"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"859-234-3193"|"Cynthiana"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"859-236-4459"|"Danville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-765-2920"|"Elizabethtown"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"859-527-7810"|"Ford"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-276-3955"|"Fordsville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"502-223-3240"|"Frankfort"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-586-4790"|"Franklin"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-545-7640"|"Fredonia"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"502-347-5170"|"Ghent"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-659-0978"|"Glasgow"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-235-7070"|"Gracey"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-338-5750"|"Greenville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"606-573-4069"|"Harlan"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-927-2180"|"Hawesville"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"606-487-0270"|"Hazard"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"270-826-3149"|"Henderson"|"PPP/V.90/T2C"
"US"|"United States"|"KY"|"Kentucky"|"606-666-2580"|"Jackson"|"PPP/V.90/T2C"
